,cycle,population_active__t1,population_passive__t1,population_total__t1,mut_population_active__t1,mut_population_passive__t1,mut_population_total__t1,population_active__t2,population_passive__t2,population_total__t2,mut_population_active__t2,mut_population_passive__t2,mut_population_total__t2,population_active__t3,population_passive__t3,population_total__t3,mut_population_active__t3,mut_population_passive__t3,mut_population_total__t3
1006,1006,0,1024,1024,0,358,358,0,995,995,0,601,601,0,1057,1057,0,820,820
1007,1007,0,1024,1024,0,358,358,0,995,995,0,601,601,0,1057,1057,0,820,820
1008,1008,0,1025,1025,0,360,360,0,995,995,0,601,601,0,1058,1058,0,821,821
1009,1009,0,1026,1026,0,360,360,0,995,995,0,601,601,0,1059,1059,0,822,822
1010,1010,0,1027,1027,0,360,360,0,994,994,0,600,600,0,1059,1059,0,822,822
1011,1011,0,1027,1027,0,360,360,0,994,994,0,600,600,0,1059,1059,0,822,822
1012,1012,0,1027,1027,0,360,360,0,995,995,0,600,600,0,1059,1059,0,822,822
1013,1013,0,1027,1027,0,360,360,0,995,995,0,600,600,0,1059,1059,0,822,822
1014,1014,0,1027,1027,0,360,360,0,995,995,0,600,600,0,1060,1060,0,823,823
1015,1015,0,1026,1026,0,360,360,0,995,995,0,600,600,0,1060,1060,0,823,823
1016,1016,0,1026,1026,0,360,360,0,995,995,0,600,600,0,1060,1060,0,823,823
1017,1017,0,1027,1027,0,360,360,0,995,995,0,600,600,0,1060,1060,0,822,822
1018,1018,0,1028,1028,0,360,360,0,995,995,0,600,600,0,1060,1060,0,822,822
1019,1019,0,1028,1028,0,360,360,0,996,996,0,600,600,0,1060,1060,0,822,822
1020,1020,0,1029,1029,0,361,361,0,997,997,0,600,600,0,1061,1061,0,823,823
1021,1021,0,1029,1029,0,361,361,0,997,997,0,600,600,0,1062,1062,0,824,824
1022,1022,0,1030,1030,0,361,361,0,997,997,0,600,600,0,1062,1062,0,824,824
1023,1023,0,1030,1030,0,361,361,0,999,999,0,602,602,0,1062,1062,0,824,824
1024,1024,0,1030,1030,0,361,361,0,1000,1000,0,603,603,0,1062,1062,0,824,824
1025,1025,0,1030,1030,0,361,361,0,1000,1000,0,603,603,0,1062,1062,0,824,824
1026,1026,0,1030,1030,0,361,361,0,1000,1000,0,603,603,0,1063,1063,0,825,825
1027,1027,0,1030,1030,0,361,361,0,1000,1000,0,603,603,0,1063,1063,0,825,825
1028,1028,0,1030,1030,0,361,361,0,1000,1000,0,603,603,0,1063,1063,0,825,825
1029,1029,0,1030,1030,0,361,361,0,999,999,0,602,602,0,1063,1063,0,825,825
1030,1030,0,1031,1031,0,361,361,0,999,999,0,602,602,0,1064,1064,0,826,826
1031,1031,0,1031,1031,0,361,361,0,999,999,0,602,602,0,1064,1064,0,826,826
1032,1032,0,1032,1032,0,361,361,0,999,999,0,602,602,0,1064,1064,0,826,826
1033,1033,0,1032,1032,0,361,361,0,999,999,0,602,602,0,1064,1064,0,826,826
1034,1034,0,1032,1032,0,361,361,0,1000,1000,0,602,602,0,1065,1065,0,827,827
1035,1035,0,1031,1031,0,360,360,0,1000,1000,0,602,602,0,1065,1065,0,827,827
1036,1036,0,1031,1031,0,360,360,0,1000,1000,0,602,602,0,1065,1065,0,827,827
1037,1037,0,1031,1031,0,360,360,0,1000,1000,0,602,602,0,1065,1065,0,827,827
1038,1038,0,1031,1031,0,360,360,0,1000,1000,0,602,602,0,1066,1066,0,828,828
1039,1039,0,1031,1031,0,360,360,0,1000,1000,0,602,602,0,1067,1067,0,829,829
1040,1040,0,1031,1031,0,360,360,0,1000,1000,0,602,602,0,1067,1067,0,829,829
1041,1041,0,1032,1032,0,360,360,0,1001,1001,0,602,602,0,1067,1067,0,829,829
1042,1042,0,1032,1032,0,360,360,0,1001,1001,0,602,602,0,1067,1067,0,829,829
1043,1043,0,1032,1032,0,360,360,0,1001,1001,0,602,602,0,1067,1067,0,829,829
1044,1044,0,1032,1032,0,360,360,0,1002,1002,0,602,602,0,1067,1067,0,829,829
1045,1045,0,1032,1032,0,360,360,0,1002,1002,0,602,602,0,1067,1067,0,829,829
1046,1046,0,1032,1032,0,360,360,0,1002,1002,0,602,602,0,1067,1067,0,829,829
1047,1047,0,1032,1032,0,360,360,0,1002,1002,0,602,602,0,1067,1067,0,829,829
1048,1048,0,1032,1032,0,360,360,0,1002,1002,0,602,602,0,1067,1067,0,829,829
1049,1049,0,1032,1032,0,360,360,0,1002,1002,0,602,602,0,1067,1067,0,829,829
1050,1050,0,1032,1032,0,360,360,0,1002,1002,0,602,602,0,1067,1067,0,829,829
1051,1051,0,1032,1032,0,360,360,0,1002,1002,0,602,602,0,1067,1067,0,829,829
1052,1052,0,1032,1032,0,360,360,0,1002,1002,0,602,602,0,1067,1067,0,829,829
1053,1053,0,1033,1033,0,360,360,0,1002,1002,0,602,602,0,1067,1067,0,829,829
1054,1054,0,1033,1033,0,360,360,0,1002,1002,0,602,602,0,1067,1067,0,829,829
1055,1055,0,1033,1033,0,360,360,0,1002,1002,0,602,602,0,1067,1067,0,829,829
1056,1056,0,1033,1033,0,360,360,0,1003,1003,0,603,603,0,1067,1067,0,829,829
1057,1057,0,1034,1034,0,360,360,0,1003,1003,0,603,603,0,1067,1067,0,829,829
1058,1058,0,1034,1034,0,360,360,0,1003,1003,0,603,603,0,1067,1067,0,829,829
1059,1059,0,1034,1034,0,360,360,0,1003,1003,0,603,603,0,1067,1067,0,829,829
1060,1060,0,1035,1035,0,361,361,0,1003,1003,0,603,603,0,1067,1067,0,829,829
1061,1061,0,1036,1036,0,361,361,0,1003,1003,0,603,603,0,1067,1067,0,829,829
1062,1062,0,1037,1037,0,361,361,0,1003,1003,0,603,603,0,1066,1066,0,828,828
1063,1063,0,1037,1037,0,361,361,0,1003,1003,0,603,603,0,1066,1066,0,828,828
1064,1064,0,1037,1037,0,361,361,0,1003,1003,0,603,603,0,1066,1066,0,828,828
1065,1065,0,1037,1037,0,361,361,0,1004,1004,0,603,603,0,1066,1066,0,828,828
1066,1066,0,1037,1037,0,361,361,0,1004,1004,0,603,603,0,1066,1066,0,828,828
1067,1067,0,1037,1037,0,361,361,0,1005,1005,0,603,603,0,1067,1067,0,829,829
1068,1068,0,1038,1038,0,361,361,0,1005,1005,0,603,603,0,1067,1067,0,829,829
1069,1069,0,1039,1039,0,361,361,0,1007,1007,0,604,604,0,1067,1067,0,829,829
1070,1070,0,1040,1040,0,361,361,0,1007,1007,0,604,604,0,1067,1067,0,829,829
1071,1071,0,1040,1040,0,361,361,0,1007,1007,0,604,604,0,1067,1067,0,829,829
1072,1072,0,1040,1040,0,361,361,0,1007,1007,0,604,604,0,1068,1068,0,830,830
1073,1073,0,1040,1040,0,361,361,0,1007,1007,0,604,604,0,1068,1068,0,830,830
1074,1074,0,1040,1040,0,361,361,0,1008,1008,0,604,604,0,1069,1069,0,830,830
1075,1075,0,1040,1040,0,361,361,0,1008,1008,0,604,604,0,1068,1068,0,829,829
1076,1076,0,1040,1040,0,361,361,0,1009,1009,0,605,605,0,1068,1068,0,829,829
1077,1077,0,1040,1040,0,361,361,0,1009,1009,0,605,605,0,1068,1068,0,829,829
1078,1078,0,1040,1040,0,361,361,0,1009,1009,0,605,605,0,1068,1068,0,829,829
1079,1079,0,1040,1040,0,361,361,0,1008,1008,0,604,604,0,1068,1068,0,829,829
1080,1080,0,1040,1040,0,361,361,0,1008,1008,0,604,604,0,1068,1068,0,829,829
1081,1081,0,1040,1040,0,361,361,0,1007,1007,0,603,603,0,1068,1068,0,829,829
1082,1082,0,1040,1040,0,361,361,0,1008,1008,0,603,603,0,1068,1068,0,829,829
1083,1083,0,1040,1040,0,361,361,0,1008,1008,0,603,603,0,1068,1068,0,829,829
1084,1084,0,1041,1041,0,361,361,0,1008,1008,0,603,603,0,1068,1068,0,829,829
1085,1085,0,1041,1041,0,361,361,0,1009,1009,0,603,603,0,1068,1068,0,829,829
1086,1086,0,1042,1042,0,361,361,0,1009,1009,0,603,603,0,1068,1068,0,829,829
1087,1087,0,1042,1042,0,361,361,0,1009,1009,0,603,603,0,1068,1068,0,829,829
1088,1088,0,1042,1042,0,361,361,0,1009,1009,0,603,603,0,1068,1068,0,829,829
1089,1089,0,1042,1042,0,361,361,0,1009,1009,0,603,603,0,1069,1069,0,830,830
1090,1090,0,1043,1043,0,361,361,0,1009,1009,0,603,603,0,1069,1069,0,830,830
1091,1091,0,1043,1043,0,361,361,0,1009,1009,0,603,603,0,1069,1069,0,830,830
1092,1092,0,1043,1043,0,361,361,0,1009,1009,0,603,603,0,1069,1069,0,830,830
1093,1093,0,1043,1043,0,361,361,0,1009,1009,0,603,603,0,1069,1069,0,830,830
1094,1094,0,1043,1043,0,361,361,0,1010,1010,0,604,604,0,1069,1069,0,830,830
1095,1095,0,1043,1043,0,361,361,0,1011,1011,0,605,605,0,1069,1069,0,830,830
1096,1096,0,1043,1043,0,361,361,0,1012,1012,0,606,606,0,1069,1069,0,830,830
1097,1097,0,1043,1043,0,361,361,0,1014,1014,0,607,607,0,1069,1069,0,830,830
1098,1098,0,1043,1043,0,361,361,0,1014,1014,0,607,607,0,1069,1069,0,830,830
1099,1099,0,1043,1043,0,361,361,0,1014,1014,0,607,607,0,1069,1069,0,830,830
1100,1100,0,1043,1043,0,361,361,0,1014,1014,0,607,607,0,1069,1069,0,830,830
1101,1101,0,1044,1044,0,361,361,0,1014,1014,0,607,607,0,1069,1069,0,830,830
1102,1102,0,1044,1044,0,361,361,0,1014,1014,0,607,607,0,1069,1069,0,830,830
1103,1103,0,1044,1044,0,361,361,0,1014,1014,0,607,607,0,1069,1069,0,830,830
1104,1104,0,1045,1045,0,362,362,0,1014,1014,0,607,607,0,1070,1070,0,831,831
1105,1105,0,1045,1045,0,362,362,0,1014,1014,0,607,607,0,1071,1071,0,832,832
1106,1106,0,1045,1045,0,362,362,0,1014,1014,0,607,607,0,1071,1071,0,832,832
1107,1107,0,1045,1045,0,362,362,0,1014,1014,0,607,607,0,1071,1071,0,832,832
1108,1108,0,1045,1045,0,362,362,0,1015,1015,0,608,608,0,1071,1071,0,832,832
1109,1109,0,1045,1045,0,362,362,0,1015,1015,0,608,608,0,1071,1071,0,832,832
1110,1110,0,1046,1046,0,362,362,0,1015,1015,0,608,608,0,1071,1071,0,832,832
1111,1111,0,1046,1046,0,362,362,0,1017,1017,0,609,609,0,1071,1071,0,832,832
1112,1112,0,1046,1046,0,362,362,0,1017,1017,0,609,609,0,1071,1071,0,832,832
1113,1113,0,1046,1046,0,362,362,0,1017,1017,0,609,609,0,1071,1071,0,832,832
1114,1114,0,1046,1046,0,362,362,0,1017,1017,0,609,609,0,1071,1071,0,832,832
1115,1115,0,1047,1047,0,362,362,0,1018,1018,0,609,609,0,1071,1071,0,832,832
1116,1116,0,1047,1047,0,362,362,0,1018,1018,0,609,609,0,1072,1072,0,833,833
1117,1117,0,1047,1047,0,362,362,0,1018,1018,0,609,609,0,1072,1072,0,833,833
1118,1118,0,1047,1047,0,362,362,0,1018,1018,0,609,609,0,1073,1073,0,834,834
1119,1119,0,1047,1047,0,362,362,0,1018,1018,0,609,609,0,1073,1073,0,834,834
1120,1120,0,1047,1047,0,362,362,0,1018,1018,0,609,609,0,1073,1073,0,834,834
1121,1121,0,1047,1047,0,362,362,0,1018,1018,0,609,609,0,1073,1073,0,834,834
1122,1122,0,1047,1047,0,362,362,0,1018,1018,0,609,609,0,1073,1073,0,834,834
1123,1123,0,1047,1047,0,362,362,0,1018,1018,0,609,609,0,1073,1073,0,834,834
1124,1124,0,1047,1047,0,362,362,0,1018,1018,0,609,609,0,1073,1073,0,834,834
1125,1125,0,1047,1047,0,362,362,0,1018,1018,0,609,609,0,1072,1072,0,833,833
1126,1126,0,1047,1047,0,362,362,0,1019,1019,0,609,609,0,1072,1072,0,833,833
1127,1127,0,1047,1047,0,362,362,0,1019,1019,0,609,609,0,1072,1072,0,833,833
1128,1128,0,1047,1047,0,362,362,0,1020,1020,0,610,610,0,1072,1072,0,833,833
1129,1129,0,1048,1048,0,364,364,0,1020,1020,0,610,610,0,1072,1072,0,833,833
1130,1130,0,1048,1048,0,364,364,0,1020,1020,0,610,610,0,1072,1072,0,833,833
1131,1131,0,1048,1048,0,364,364,0,1022,1022,0,612,612,0,1072,1072,0,833,833
1132,1132,0,1048,1048,0,364,364,0,1022,1022,0,612,612,0,1072,1072,0,833,833
1133,1133,0,1048,1048,0,364,364,0,1022,1022,0,612,612,0,1072,1072,0,833,833
1134,1134,0,1049,1049,0,365,365,0,1022,1022,0,612,612,0,1072,1072,0,833,833
1135,1135,0,1049,1049,0,365,365,0,1023,1023,0,613,613,0,1072,1072,0,833,833
1136,1136,0,1049,1049,0,365,365,0,1023,1023,0,613,613,0,1072,1072,0,833,833
1137,1137,0,1049,1049,0,365,365,0,1023,1023,0,613,613,0,1071,1071,0,832,832
1138,1138,0,1049,1049,0,365,365,0,1024,1024,0,613,613,0,1071,1071,0,832,832
1139,1139,0,1049,1049,0,365,365,0,1024,1024,0,613,613,0,1071,1071,0,832,832
1140,1140,0,1049,1049,0,365,365,0,1024,1024,0,613,613,0,1071,1071,0,832,832
1141,1141,0,1049,1049,0,365,365,0,1025,1025,0,614,614,0,1071,1071,0,832,832
1142,1142,0,1049,1049,0,365,365,0,1026,1026,0,614,614,0,1070,1070,0,832,832
1143,1143,0,1049,1049,0,365,365,0,1027,1027,0,615,615,0,1070,1070,0,832,832
1144,1144,0,1049,1049,0,365,365,0,1027,1027,0,615,615,0,1070,1070,0,832,832
1145,1145,0,1050,1050,0,365,365,0,1027,1027,0,615,615,0,1070,1070,0,832,832
1146,1146,0,1050,1050,0,365,365,0,1027,1027,0,615,615,0,1070,1070,0,832,832
1147,1147,0,1050,1050,0,365,365,0,1027,1027,0,615,615,0,1070,1070,0,832,832
1148,1148,0,1050,1050,0,365,365,0,1028,1028,0,617,617,0,1070,1070,0,832,832
1149,1149,0,1050,1050,0,365,365,0,1028,1028,0,617,617,0,1069,1069,0,831,831
1150,1150,0,1050,1050,0,365,365,0,1028,1028,0,617,617,0,1068,1068,0,831,831
1151,1151,0,1049,1049,0,365,365,0,1028,1028,0,617,617,0,1068,1068,0,831,831
1152,1152,0,1049,1049,0,365,365,0,1028,1028,0,617,617,0,1068,1068,0,831,831
1153,1153,0,1050,1050,0,365,365,0,1028,1028,0,617,617,0,1068,1068,0,831,831
1154,1154,0,1049,1049,0,365,365,0,1028,1028,0,617,617,0,1068,1068,0,831,831
1155,1155,0,1049,1049,0,365,365,0,1028,1028,0,617,617,0,1068,1068,0,831,831
1156,1156,0,1049,1049,0,365,365,0,1028,1028,0,617,617,0,1068,1068,0,831,831
1157,1157,0,1049,1049,0,365,365,0,1028,1028,0,617,617,0,1068,1068,0,831,831
1158,1158,0,1049,1049,0,365,365,0,1028,1028,0,617,617,0,1068,1068,0,831,831
1159,1159,0,1049,1049,0,365,365,0,1028,1028,0,617,617,0,1068,1068,0,831,831
1160,1160,0,1050,1050,0,366,366,0,1028,1028,0,617,617,0,1068,1068,0,831,831
1161,1161,0,1050,1050,0,366,366,0,1028,1028,0,617,617,0,1068,1068,0,831,831
1162,1162,0,1050,1050,0,366,366,0,1029,1029,0,617,617,0,1067,1067,0,830,830
1163,1163,0,1050,1050,0,366,366,0,1029,1029,0,617,617,0,1067,1067,0,830,830
1164,1164,0,1050,1050,0,366,366,0,1029,1029,0,617,617,0,1068,1068,0,831,831
1165,1165,0,1050,1050,0,366,366,0,1029,1029,0,617,617,0,1068,1068,0,831,831
1166,1166,0,1050,1050,0,366,366,0,1029,1029,0,617,617,0,1068,1068,0,831,831
1167,1167,0,1050,1050,0,366,366,0,1029,1029,0,617,617,0,1068,1068,0,831,831
1168,1168,0,1050,1050,0,366,366,0,1029,1029,0,617,617,0,1068,1068,0,831,831
1169,1169,0,1050,1050,0,366,366,0,1029,1029,0,617,617,0,1068,1068,0,831,831
1170,1170,0,1050,1050,0,366,366,0,1030,1030,0,617,617,0,1068,1068,0,831,831
1171,1171,0,1050,1050,0,366,366,0,1030,1030,0,617,617,0,1068,1068,0,831,831
1172,1172,0,1050,1050,0,366,366,0,1030,1030,0,617,617,0,1068,1068,0,831,831
1173,1173,0,1050,1050,0,366,366,0,1031,1031,0,618,618,0,1068,1068,0,831,831
1174,1174,0,1050,1050,0,366,366,0,1031,1031,0,618,618,0,1068,1068,0,830,830
1175,1175,0,1051,1051,0,368,368,0,1030,1030,0,618,618,0,1068,1068,0,830,830
1176,1176,0,1050,1050,0,367,367,0,1030,1030,0,618,618,0,1068,1068,0,830,830
1177,1177,0,1050,1050,0,367,367,0,1030,1030,0,618,618,0,1068,1068,0,830,830
1178,1178,0,1053,1053,0,370,370,0,1030,1030,0,618,618,0,1068,1068,0,830,830
1179,1179,0,1053,1053,0,370,370,0,1030,1030,0,618,618,0,1068,1068,0,830,830
1180,1180,0,1053,1053,0,370,370,0,1030,1030,0,618,618,0,1068,1068,0,830,830
1181,1181,0,1053,1053,0,370,370,0,1030,1030,0,618,618,0,1068,1068,0,830,830
1182,1182,0,1054,1054,0,370,370,0,1030,1030,0,618,618,0,1068,1068,0,830,830
1183,1183,0,1054,1054,0,370,370,0,1031,1031,0,619,619,0,1068,1068,0,830,830
1184,1184,0,1054,1054,0,370,370,0,1031,1031,0,619,619,0,1068,1068,0,830,830
1185,1185,0,1054,1054,0,370,370,0,1031,1031,0,619,619,0,1068,1068,0,830,830
1186,1186,0,1055,1055,0,370,370,0,1031,1031,0,619,619,0,1068,1068,0,830,830
1187,1187,0,1055,1055,0,370,370,0,1031,1031,0,619,619,0,1068,1068,0,830,830
1188,1188,0,1055,1055,0,370,370,0,1031,1031,0,619,619,0,1068,1068,0,830,830
1189,1189,0,1055,1055,0,370,370,0,1032,1032,0,619,619,0,1068,1068,0,830,830
1190,1190,0,1055,1055,0,370,370,0,1032,1032,0,619,619,0,1068,1068,0,830,830
1191,1191,0,1055,1055,0,370,370,0,1032,1032,0,619,619,0,1068,1068,0,830,830
1192,1192,0,1055,1055,0,370,370,0,1033,1033,0,621,621,0,1068,1068,0,830,830
1193,1193,0,1055,1055,0,370,370,0,1033,1033,0,621,621,0,1069,1069,0,830,830
1194,1194,0,1056,1056,0,371,371,0,1032,1032,0,621,621,0,1069,1069,0,830,830
1195,1195,0,1056,1056,0,371,371,0,1032,1032,0,621,621,0,1069,1069,0,830,830
1196,1196,0,1056,1056,0,371,371,0,1033,1033,0,622,622,0,1069,1069,0,830,830
1197,1197,0,1057,1057,0,372,372,0,1033,1033,0,622,622,0,1069,1069,0,830,830
1198,1198,0,1057,1057,0,372,372,0,1033,1033,0,622,622,0,1069,1069,0,830,830
1199,1199,0,1057,1057,0,372,372,0,1033,1033,0,622,622,0,1068,1068,0,829,829
1200,1200,0,1057,1057,0,372,372,0,1032,1032,0,621,621,0,1068,1068,0,829,829
1201,1201,0,1057,1057,0,372,372,0,1032,1032,0,621,621,0,1068,1068,0,829,829
1202,1202,0,1058,1058,0,372,372,0,1032,1032,0,621,621,0,1068,1068,0,829,829
1203,1203,0,1057,1057,0,371,371,0,1032,1032,0,621,621,0,1068,1068,0,829,829
1204,1204,0,1057,1057,0,371,371,0,1032,1032,0,621,621,0,1068,1068,0,829,829
1205,1205,0,1057,1057,0,371,371,0,1032,1032,0,621,621,0,1068,1068,0,829,829
1206,1206,0,1058,1058,0,371,371,0,1032,1032,0,621,621,0,1068,1068,0,829,829
1207,1207,0,1058,1058,0,371,371,0,1032,1032,0,621,621,0,1068,1068,0,829,829
1208,1208,0,1058,1058,0,371,371,0,1034,1034,0,623,623,0,1068,1068,0,829,829
1209,1209,0,1058,1058,0,371,371,0,1035,1035,0,624,624,0,1069,1069,0,830,830
1210,1210,0,1058,1058,0,371,371,0,1036,1036,0,624,624,0,1069,1069,0,830,830
1211,1211,0,1057,1057,0,370,370,0,1036,1036,0,624,624,0,1069,1069,0,830,830
1212,1212,0,1058,1058,0,370,370,0,1036,1036,0,624,624,0,1069,1069,0,830,830
1213,1213,0,1058,1058,0,370,370,0,1036,1036,0,624,624,0,1069,1069,0,830,830
1214,1214,0,1058,1058,0,370,370,0,1036,1036,0,624,624,0,1069,1069,0,830,830
1215,1215,0,1058,1058,0,370,370,0,1036,1036,0,624,624,0,1069,1069,0,830,830
1216,1216,0,1058,1058,0,370,370,0,1036,1036,0,624,624,0,1068,1068,0,829,829
1217,1217,0,1058,1058,0,370,370,0,1036,1036,0,624,624,0,1068,1068,0,829,829
1218,1218,0,1058,1058,0,370,370,0,1037,1037,0,624,624,0,1068,1068,0,829,829
1219,1219,0,1056,1056,0,369,369,0,1037,1037,0,624,624,0,1068,1068,0,829,829
1220,1220,0,1056,1056,0,369,369,0,1037,1037,0,624,624,0,1068,1068,0,829,829
1221,1221,0,1056,1056,0,369,369,0,1038,1038,0,624,624,0,1068,1068,0,829,829
1222,1222,0,1056,1056,0,369,369,0,1038,1038,0,624,624,0,1068,1068,0,829,829
1223,1223,0,1056,1056,0,369,369,0,1038,1038,0,624,624,0,1068,1068,0,829,829
1224,1224,0,1056,1056,0,369,369,0,1038,1038,0,624,624,0,1067,1067,0,828,828
1225,1225,0,1056,1056,0,369,369,0,1039,1039,0,626,626,0,1067,1067,0,828,828
1226,1226,0,1056,1056,0,369,369,0,1039,1039,0,626,626,0,1067,1067,0,828,828
1227,1227,0,1056,1056,0,369,369,0,1039,1039,0,626,626,0,1068,1068,0,829,829
1228,1228,0,1057,1057,0,370,370,0,1040,1040,0,627,627,0,1068,1068,0,829,829
1229,1229,0,1057,1057,0,370,370,0,1040,1040,0,627,627,0,1068,1068,0,829,829
1230,1230,0,1057,1057,0,370,370,0,1040,1040,0,626,626,0,1068,1068,0,829,829
1231,1231,0,1057,1057,0,370,370,0,1040,1040,0,626,626,0,1067,1067,0,828,828
1232,1232,0,1057,1057,0,370,370,0,1040,1040,0,626,626,0,1067,1067,0,828,828
1233,1233,0,1057,1057,0,370,370,0,1040,1040,0,626,626,0,1067,1067,0,828,828
1234,1234,0,1057,1057,0,370,370,0,1040,1040,0,626,626,0,1066,1066,0,827,827
1235,1235,0,1057,1057,0,370,370,0,1039,1039,0,625,625,0,1066,1066,0,827,827
1236,1236,0,1057,1057,0,370,370,0,1039,1039,0,625,625,0,1065,1065,0,826,826
1237,1237,0,1057,1057,0,370,370,0,1038,1038,0,625,625,0,1064,1064,0,825,825
1238,1238,0,1058,1058,0,372,372,0,1038,1038,0,625,625,0,1064,1064,0,825,825
1239,1239,0,1058,1058,0,372,372,0,1038,1038,0,625,625,0,1064,1064,0,825,825
1240,1240,0,1058,1058,0,372,372,0,1038,1038,0,625,625,0,1063,1063,0,824,824
1241,1241,0,1058,1058,0,372,372,0,1038,1038,0,625,625,0,1063,1063,0,824,824
1242,1242,0,1058,1058,0,372,372,0,1038,1038,0,625,625,0,1063,1063,0,824,824
1243,1243,0,1058,1058,0,372,372,0,1038,1038,0,625,625,0,1063,1063,0,824,824
1244,1244,0,1058,1058,0,372,372,0,1038,1038,0,625,625,0,1063,1063,0,824,824
1245,1245,0,1058,1058,0,372,372,0,1038,1038,0,625,625,0,1063,1063,0,824,824
1246,1246,0,1058,1058,0,372,372,0,1038,1038,0,625,625,0,1063,1063,0,824,824
1247,1247,0,1057,1057,0,371,371,0,1038,1038,0,626,626,0,1063,1063,0,824,824
1248,1248,0,1057,1057,0,371,371,0,1038,1038,0,626,626,0,1063,1063,0,824,824
1249,1249,0,1057,1057,0,371,371,0,1038,1038,0,626,626,0,1063,1063,0,824,824
1250,1250,0,1057,1057,0,371,371,0,1038,1038,0,626,626,0,1063,1063,0,824,824
1251,1251,0,1057,1057,0,371,371,0,1038,1038,0,626,626,0,1063,1063,0,824,824
1252,1252,0,1057,1057,0,371,371,0,1038,1038,0,626,626,0,1063,1063,0,824,824
1253,1253,0,1058,1058,0,371,371,0,1038,1038,0,626,626,0,1063,1063,0,824,824
1254,1254,0,1058,1058,0,371,371,0,1038,1038,0,626,626,0,1063,1063,0,824,824
1255,1255,0,1057,1057,0,371,371,0,1037,1037,0,625,625,0,1063,1063,0,824,824
1256,1256,0,1057,1057,0,371,371,0,1037,1037,0,625,625,0,1064,1064,0,824,824
1257,1257,0,1057,1057,0,371,371,0,1037,1037,0,625,625,0,1064,1064,0,824,824
1258,1258,0,1057,1057,0,371,371,0,1037,1037,0,625,625,0,1064,1064,0,824,824
1259,1259,0,1057,1057,0,371,371,0,1037,1037,0,625,625,0,1064,1064,0,824,824
1260,1260,0,1057,1057,0,371,371,0,1035,1035,0,623,623,0,1063,1063,0,823,823
1261,1261,0,1057,1057,0,371,371,0,1035,1035,0,623,623,0,1063,1063,0,823,823
1262,1262,0,1057,1057,0,371,371,0,1035,1035,0,623,623,0,1063,1063,0,823,823
1263,1263,0,1057,1057,0,371,371,0,1035,1035,0,623,623,0,1063,1063,0,823,823
1264,1264,0,1057,1057,0,371,371,0,1035,1035,0,623,623,0,1063,1063,0,823,823
1265,1265,0,1057,1057,0,371,371,0,1035,1035,0,623,623,0,1063,1063,0,823,823
1266,1266,0,1057,1057,0,371,371,0,1035,1035,0,623,623,0,1063,1063,0,823,823
1267,1267,0,1057,1057,0,371,371,0,1035,1035,0,623,623,0,1063,1063,0,823,823
1268,1268,0,1057,1057,0,371,371,0,1035,1035,0,623,623,0,1064,1064,0,824,824
1269,1269,0,1057,1057,0,371,371,0,1035,1035,0,623,623,0,1065,1065,0,824,824
1270,1270,0,1057,1057,0,371,371,0,1035,1035,0,623,623,0,1065,1065,0,824,824
1271,1271,0,1057,1057,0,371,371,0,1035,1035,0,623,623,0,1065,1065,0,824,824
1272,1272,0,1057,1057,0,371,371,0,1035,1035,0,623,623,0,1064,1064,0,823,823
1273,1273,0,1057,1057,0,371,371,0,1034,1034,0,623,623,0,1063,1063,0,822,822
1274,1274,0,1057,1057,0,371,371,0,1035,1035,0,623,623,0,1063,1063,0,822,822
1275,1275,0,1057,1057,0,371,371,0,1035,1035,0,623,623,0,1063,1063,0,822,822
1276,1276,0,1057,1057,0,371,371,0,1035,1035,0,623,623,0,1063,1063,0,822,822
1277,1277,0,1056,1056,0,371,371,0,1035,1035,0,623,623,0,1063,1063,0,822,822
1278,1278,0,1056,1056,0,370,370,0,1035,1035,0,623,623,0,1064,1064,0,823,823
1279,1279,0,1056,1056,0,370,370,0,1035,1035,0,623,623,0,1063,1063,0,822,822
1280,1280,0,1056,1056,0,370,370,0,1035,1035,0,623,623,0,1063,1063,0,822,822
1281,1281,0,1056,1056,0,370,370,0,1035,1035,0,623,623,0,1063,1063,0,822,822
1282,1282,0,1056,1056,0,370,370,0,1035,1035,0,623,623,0,1063,1063,0,822,822
1283,1283,0,1056,1056,0,370,370,0,1035,1035,0,623,623,0,1062,1062,0,821,821
1284,1284,0,1056,1056,0,370,370,0,1036,1036,0,625,625,0,1062,1062,0,821,821
1285,1285,0,1056,1056,0,370,370,0,1036,1036,0,625,625,0,1062,1062,0,820,820
1286,1286,0,1056,1056,0,370,370,0,1036,1036,0,625,625,0,1062,1062,0,820,820
1287,1287,0,1056,1056,0,370,370,0,1036,1036,0,625,625,0,1062,1062,0,820,820
1288,1288,0,1056,1056,0,370,370,0,1036,1036,0,625,625,0,1063,1063,0,821,821
1289,1289,0,1056,1056,0,370,370,0,1036,1036,0,625,625,0,1064,1064,0,821,821
1290,1290,0,1056,1056,0,370,370,0,1036,1036,0,625,625,0,1064,1064,0,821,821
1291,1291,0,1056,1056,0,370,370,0,1036,1036,0,625,625,0,1064,1064,0,821,821
1292,1292,0,1055,1055,0,369,369,0,1036,1036,0,625,625,0,1064,1064,0,821,821
1293,1293,0,1056,1056,0,369,369,0,1036,1036,0,625,625,0,1064,1064,0,821,821
1294,1294,0,1055,1055,0,369,369,0,1036,1036,0,625,625,0,1064,1064,0,821,821
