,cycle,season (num),population_active__t1,population_passive__t1,population_total__t1,population_active__t2,population_passive__t2,population_total__t2,population_active__t3,population_passive__t3,population_total__t3
1145,1145,44,85,73,158,76,95,171,96,76,172
1146,1146,45,85,73,158,76,95,171,96,76,172
1147,1147,46,85,73,158,76,95,171,96,76,172
1148,1148,47,85,73,158,76,95,171,96,76,172
1149,1149,48,85,73,158,76,95,171,96,76,172
1150,1150,49,85,73,158,76,95,171,96,76,172
1151,1151,50,85,73,158,76,95,171,96,76,172
1152,1152,51,85,73,158,76,95,171,96,76,172
1153,1153,52,85,73,158,76,95,171,96,76,172
1154,1154,53,85,73,158,76,95,171,96,76,172
1155,1155,54,85,73,158,76,95,171,96,76,172
1156,1156,55,85,73,158,76,95,171,96,76,172
1157,1157,56,85,73,158,76,95,171,96,76,172
1158,1158,57,85,73,158,76,95,171,96,76,172
1159,1159,58,85,73,158,76,95,171,96,76,172
1160,1160,59,85,73,158,76,95,171,96,76,172
1161,1161,60,85,73,158,76,95,171,96,76,172
1162,1162,61,85,73,158,76,95,171,96,76,172
1163,1163,62,85,73,158,76,95,171,96,76,172
1164,1164,63,85,73,158,76,95,171,96,76,172
1165,1165,64,85,73,158,76,95,171,96,76,172
1166,1166,65,85,73,158,76,95,171,96,76,172
1167,1167,66,85,73,158,76,95,171,96,76,172
1168,1168,67,85,73,158,76,95,171,96,76,172
1169,1169,68,85,73,158,76,95,171,96,76,172
1170,1170,69,85,73,158,76,95,171,96,76,172
1171,1171,70,85,73,158,76,95,171,96,76,172
1172,1172,71,85,73,158,76,95,171,96,76,172
1173,1173,72,85,73,158,76,95,171,96,76,172
1174,1174,73,85,73,158,76,95,171,96,76,172
1175,1175,74,85,73,158,76,95,171,96,76,172
1176,1176,75,85,73,158,76,95,171,96,76,172
1177,1177,76,85,73,158,76,95,171,96,76,172
1178,1178,77,85,73,158,76,95,171,96,76,172
1179,1179,78,85,73,158,76,95,171,96,76,172
1180,1180,79,85,73,158,76,95,171,96,76,172
1181,1181,80,85,73,158,76,95,171,96,76,172
1182,1182,81,85,73,158,76,95,171,96,76,172
1183,1183,82,85,73,158,76,95,171,96,76,172
1184,1184,83,85,73,158,76,95,171,96,76,172
1185,1185,84,85,73,158,76,95,171,96,76,172
1186,1186,85,85,73,158,76,95,171,96,76,172
1187,1187,86,85,73,158,76,95,171,96,76,172
1188,1188,87,85,73,158,76,95,171,96,76,172
1189,1189,88,85,73,158,76,95,171,96,76,172
1190,1190,89,85,74,159,76,95,171,96,76,172
1191,1191,90,85,74,159,76,95,171,96,76,172
1192,1192,91,85,74,159,76,95,171,96,76,172
1193,1193,92,85,74,159,76,95,171,96,76,172
1194,1194,93,85,74,159,76,95,171,96,76,172
1195,1195,94,85,74,159,76,95,171,96,76,172
1196,1196,95,85,74,159,76,96,172,96,76,172
1197,1197,96,85,74,159,76,96,172,96,76,172
1198,1198,97,85,74,159,76,96,172,96,76,172
1199,1199,98,85,74,159,76,96,172,96,76,172
1200,1200,99,85,74,159,76,96,172,96,76,172
1201,1201,100,85,75,160,76,97,173,96,76,172
1202,1202,1,85,76,161,76,97,173,96,76,172
1203,1203,2,86,77,163,76,97,173,96,76,172
1204,1204,3,87,77,164,76,98,174,97,76,173
1205,1205,4,87,77,164,76,98,174,97,76,173
1206,1206,5,87,77,164,77,98,175,97,76,173
1207,1207,6,88,78,166,77,98,175,98,76,174
1208,1208,7,90,78,168,77,101,178,101,76,177
1209,1209,8,91,79,170,77,101,178,102,77,179
1210,1210,9,91,79,170,77,102,179,102,80,182
1211,1211,10,91,79,170,79,102,181,103,81,184
1212,1212,11,91,79,170,79,102,181,104,83,187
1213,1213,12,91,79,170,79,102,181,104,84,188
1214,1214,13,91,80,171,81,102,183,104,85,189
1215,1215,14,92,80,172,81,102,183,104,85,189
1216,1216,15,92,81,173,81,102,183,104,85,189
1217,1217,16,92,81,173,81,102,183,104,85,189
1218,1218,17,92,81,173,81,102,183,104,85,189
1219,1219,18,92,81,173,81,102,183,104,85,189
1220,1220,19,92,81,173,81,102,183,104,85,189
1221,1221,20,92,81,173,81,102,183,104,85,189
1222,1222,21,92,81,173,81,102,183,104,85,189
1223,1223,22,92,81,173,81,102,183,104,85,189
1224,1224,23,92,81,173,81,102,183,104,85,189
1225,1225,24,92,81,173,81,102,183,104,85,189
1226,1226,25,92,81,173,81,102,183,104,85,189
1227,1227,26,92,81,173,81,102,183,104,85,189
1228,1228,27,92,81,173,81,102,183,104,85,189
1229,1229,28,92,81,173,81,102,183,104,85,189
1230,1230,29,91,81,172,81,102,183,104,85,189
1231,1231,30,91,81,172,81,101,182,104,85,189
1232,1232,31,91,81,172,81,101,182,104,85,189
1233,1233,32,91,81,172,79,101,180,104,85,189
1234,1234,33,91,81,172,79,101,180,104,85,189
1235,1235,34,91,81,172,79,101,180,104,85,189
1236,1236,35,91,81,172,79,101,180,103,85,188
1237,1237,36,91,81,172,79,101,180,103,85,188
1238,1238,37,91,81,172,78,100,178,103,83,186
1239,1239,38,91,81,172,78,100,178,102,81,183
1240,1240,39,91,81,172,78,100,178,102,81,183
1241,1241,40,91,81,172,78,100,178,101,81,182
1242,1242,41,91,81,172,78,100,178,101,81,182
1243,1243,42,91,81,172,77,100,177,101,81,182
1244,1244,43,91,81,172,77,100,177,101,81,182
1245,1245,44,91,81,172,77,100,177,101,81,182
1246,1246,45,91,81,172,77,100,177,100,81,181
1247,1247,46,91,81,172,77,100,177,100,81,181
1248,1248,47,91,81,172,77,100,177,100,81,181
1249,1249,48,91,81,172,77,100,177,100,81,181
1250,1250,49,91,81,172,77,100,177,100,81,181
1251,1251,50,91,81,172,77,100,177,100,81,181
1252,1252,51,91,81,172,77,100,177,100,81,181
1253,1253,52,91,81,172,77,100,177,100,81,181
1254,1254,53,91,81,172,77,100,177,100,81,181
1255,1255,54,91,81,172,77,100,177,100,81,181
1256,1256,55,91,81,172,77,100,177,100,81,181
1257,1257,56,91,81,172,77,100,177,100,81,181
1258,1258,57,91,81,172,77,100,177,100,81,181
1259,1259,58,91,81,172,77,100,177,100,81,181
1260,1260,59,91,81,172,77,100,177,100,81,181
1261,1261,60,91,81,172,77,100,177,100,81,181
1262,1262,61,91,81,172,77,100,177,100,81,181
1263,1263,62,91,81,172,77,100,177,100,81,181
1264,1264,63,91,81,172,77,100,177,100,81,181
1265,1265,64,91,81,172,77,100,177,100,81,181
1266,1266,65,91,81,172,77,100,177,100,81,181
1267,1267,66,91,81,172,77,100,177,100,81,181
1268,1268,67,91,81,172,77,100,177,100,81,181
1269,1269,68,91,81,172,77,100,177,100,81,181
1270,1270,69,91,81,172,77,100,177,100,81,181
1271,1271,70,91,81,172,77,100,177,100,81,181
1272,1272,71,91,81,172,77,100,177,100,81,181
1273,1273,72,91,81,172,77,100,177,100,81,181
1274,1274,73,91,81,172,77,100,177,100,81,181
1275,1275,74,91,81,172,77,100,177,100,81,181
1276,1276,75,91,81,172,77,100,177,100,81,181
1277,1277,76,91,81,172,77,100,177,100,81,181
1278,1278,77,91,81,172,77,100,177,100,81,181
1279,1279,78,91,81,172,77,100,177,100,81,181
1280,1280,79,91,81,172,77,100,177,100,81,181
1281,1281,80,91,81,172,77,100,177,100,81,181
1282,1282,81,91,81,172,77,100,177,100,81,181
1283,1283,82,91,81,172,77,100,177,100,81,181
1284,1284,83,91,81,172,77,100,177,100,81,181
1285,1285,84,91,81,172,77,100,177,100,81,181
1286,1286,85,91,81,172,77,100,177,100,81,181
1287,1287,86,91,81,172,77,100,177,100,81,181
1288,1288,87,91,81,172,77,100,177,100,81,181
1289,1289,88,91,81,172,77,100,177,100,81,181
1290,1290,89,91,81,172,77,100,177,100,81,181
1291,1291,90,91,81,172,77,100,177,100,81,181
1292,1292,91,91,81,172,77,100,177,100,81,181
1293,1293,92,91,81,172,77,100,177,100,81,181
1294,1294,93,91,81,172,77,100,177,100,81,181
1295,1295,94,91,81,172,77,100,177,100,81,181
1296,1296,95,91,81,172,77,100,177,100,81,181
1297,1297,96,91,81,172,77,100,177,100,81,181
1298,1298,97,91,81,172,77,100,177,100,81,181
1299,1299,98,91,81,172,77,100,177,100,81,181
1300,1300,99,91,81,172,77,100,177,100,81,181
1301,1301,100,92,81,173,77,100,177,100,81,181
1302,1302,1,92,81,173,77,100,177,100,81,181
1303,1303,2,92,81,173,77,100,177,100,81,181
1304,1304,3,92,81,173,77,100,177,100,81,181
1305,1305,4,93,81,174,77,101,178,100,81,181
1306,1306,5,94,81,175,78,101,179,100,81,181
1307,1307,6,95,81,176,78,101,179,100,81,181
1308,1308,7,96,81,177,78,102,180,100,81,181
1309,1309,8,98,82,180,78,102,180,100,81,181
1310,1310,9,98,83,181,79,103,182,100,81,181
1311,1311,10,100,83,183,79,103,182,100,81,181
1312,1312,11,100,84,184,80,104,184,100,81,181
1313,1313,12,100,84,184,80,104,184,100,81,181
1314,1314,13,102,84,186,80,104,184,100,82,182
1315,1315,14,102,84,186,81,104,185,100,82,182
1316,1316,15,102,84,186,81,104,185,100,82,182
1317,1317,16,102,84,186,81,104,185,100,82,182
1318,1318,17,102,84,186,81,104,185,100,82,182
1319,1319,18,102,84,186,81,104,185,100,82,182
1320,1320,19,102,84,186,81,104,185,100,82,182
1321,1321,20,102,84,186,81,104,185,100,82,182
1322,1322,21,102,84,186,81,104,185,100,82,182
1323,1323,22,102,84,186,81,104,185,100,82,182
1324,1324,23,102,84,186,81,104,185,100,82,182
1325,1325,24,102,84,186,81,104,185,100,82,182
1326,1326,25,102,84,186,81,104,185,100,82,182
1327,1327,26,102,84,186,81,104,185,100,82,182
1328,1328,27,102,84,186,81,104,185,100,82,182
1329,1329,28,102,83,185,80,104,184,100,81,181
1330,1330,29,101,83,184,80,103,183,100,81,181
1331,1331,30,100,83,183,80,103,183,100,79,179
1332,1332,31,100,83,183,79,103,182,99,79,178
1333,1333,32,100,82,182,77,100,177,99,79,178
1334,1334,33,100,82,182,77,99,176,98,77,175
1335,1335,34,99,82,181,77,99,176,96,75,171
1336,1336,35,98,82,180,76,99,175,96,74,170
1337,1337,36,98,80,178,76,98,174,94,73,167
1338,1338,37,97,79,176,75,98,173,92,72,164
1339,1339,38,96,79,175,73,98,171,91,72,163
1340,1340,39,96,79,175,73,97,170,91,71,162
1341,1341,40,94,79,173,73,97,170,91,71,162
1342,1342,41,94,78,172,73,97,170,90,71,161
1343,1343,42,94,78,172,72,97,169,90,71,161
1344,1344,43,94,78,172,72,97,169,90,71,161
1345,1345,44,94,78,172,72,97,169,90,71,161
1346,1346,45,94,78,172,72,97,169,90,71,161
1347,1347,46,94,78,172,72,97,169,90,71,161
1348,1348,47,94,78,172,72,97,169,90,71,161
1349,1349,48,94,78,172,72,97,169,90,71,161
1350,1350,49,94,78,172,72,97,169,90,71,161
1351,1351,50,94,78,172,72,97,169,90,71,161
1352,1352,51,94,78,172,72,97,169,90,71,161
1353,1353,52,94,78,172,72,97,169,90,71,161
1354,1354,53,94,78,172,72,97,169,90,71,161
1355,1355,54,94,78,172,72,97,169,90,71,161
1356,1356,55,94,78,172,72,97,169,90,71,161
1357,1357,56,94,78,172,72,97,169,90,71,161
1358,1358,57,94,78,172,72,97,169,90,71,161
1359,1359,58,94,78,172,72,97,169,90,71,161
1360,1360,59,94,78,172,72,97,169,90,71,161
1361,1361,60,94,78,172,72,97,169,90,71,161
1362,1362,61,94,78,172,72,97,169,90,71,161
1363,1363,62,94,78,172,72,97,169,90,71,161
1364,1364,63,94,78,172,72,97,169,90,71,161
1365,1365,64,94,78,172,72,97,169,90,71,161
1366,1366,65,94,78,172,72,97,169,90,71,161
1367,1367,66,94,78,172,72,97,169,90,71,161
1368,1368,67,94,78,172,72,97,169,90,71,161
1369,1369,68,94,78,172,72,97,169,90,71,161
1370,1370,69,94,78,172,72,97,169,90,71,161
1371,1371,70,94,78,172,72,97,169,90,71,161
1372,1372,71,94,78,172,72,97,169,90,71,161
1373,1373,72,94,78,172,72,97,169,90,71,161
1374,1374,73,94,78,172,72,97,169,90,71,161
1375,1375,74,94,78,172,72,97,169,90,71,161
1376,1376,75,94,78,172,72,97,169,90,71,161
1377,1377,76,94,78,172,72,97,169,90,71,161
1378,1378,77,94,78,172,72,97,169,90,71,161
1379,1379,78,94,78,172,72,97,169,90,71,161
1380,1380,79,94,78,172,72,97,169,90,71,161
1381,1381,80,94,78,172,72,97,169,90,71,161
1382,1382,81,94,78,172,72,97,169,90,71,161
1383,1383,82,94,78,172,72,97,169,90,71,161
1384,1384,83,94,78,172,72,97,169,90,71,161
1385,1385,84,94,78,172,72,97,169,90,71,161
1386,1386,85,94,78,172,72,97,169,90,71,161
1387,1387,86,94,78,172,72,97,169,90,71,161
1388,1388,87,94,78,172,72,97,169,90,71,161
1389,1389,88,94,78,172,72,97,169,90,71,161
1390,1390,89,94,78,172,72,97,169,90,71,161
1391,1391,90,94,78,172,72,97,169,90,71,161
1392,1392,91,94,78,172,72,97,169,90,71,161
1393,1393,92,95,78,173,72,97,169,90,71,161
1394,1394,93,95,78,173,72,97,169,90,71,161
1395,1395,94,95,78,173,72,97,169,90,71,161
1396,1396,95,95,78,173,72,97,169,90,71,161
1397,1397,96,95,78,173,72,97,169,90,71,161
1398,1398,97,95,78,173,72,97,169,90,71,161
1399,1399,98,95,78,173,72,97,169,90,71,161
1400,1400,99,95,78,173,72,97,169,90,71,161
1401,1401,100,95,78,173,72,98,170,91,72,163
1402,1402,1,95,78,173,72,98,170,91,72,163
1403,1403,2,95,78,173,73,98,171,91,72,163
1404,1404,3,95,78,173,73,98,171,91,72,163
1405,1405,4,95,78,173,73,98,171,92,72,164
1406,1406,5,96,78,174,73,99,172,92,72,164
1407,1407,6,96,78,174,74,99,173,93,74,167
1408,1408,7,97,78,175,74,99,173,93,74,167
1409,1409,8,97,78,175,75,99,174,95,75,170
1410,1410,9,98,79,177,75,99,174,96,75,171
1411,1411,10,98,80,178,76,99,175,96,75,171
1412,1412,11,98,83,181,76,99,175,96,75,171
1413,1413,12,98,83,181,77,99,176,97,75,172
1414,1414,13,98,83,181,78,99,177,97,75,172
1415,1415,14,100,83,183,78,100,178,97,75,172
1416,1416,15,101,85,186,78,100,178,98,75,173
1417,1417,16,101,85,186,78,100,178,98,75,173
1418,1418,17,101,85,186,78,100,178,98,75,173
1419,1419,18,101,85,186,79,100,179,98,75,173
1420,1420,19,101,85,186,79,100,179,98,75,173
1421,1421,20,101,85,186,79,100,179,98,75,173
1422,1422,21,101,85,186,79,100,179,98,75,173
1423,1423,22,101,85,186,79,100,179,98,75,173
1424,1424,23,101,85,186,79,100,179,98,75,173
1425,1425,24,101,85,186,79,100,179,98,75,173
1426,1426,25,101,85,186,79,100,179,98,75,173
1427,1427,26,101,85,186,79,100,179,98,75,173
1428,1428,27,100,85,185,79,100,179,98,75,173
1429,1429,28,100,84,184,79,100,179,98,75,173
1430,1430,29,100,83,183,78,100,178,98,75,173
1431,1431,30,100,83,183,78,100,178,98,75,173
1432,1432,31,100,83,183,78,100,178,98,75,173
1433,1433,32,100,83,183,77,100,177,98,75,173
1434,1434,33,98,83,181,77,100,177,97,75,172
1435,1435,34,97,83,180,77,98,175,97,75,172
1436,1436,35,97,83,180,77,97,174,97,75,172
1437,1437,36,97,83,180,76,95,171,97,75,172
1438,1438,37,97,82,179,75,93,168,97,75,172
1439,1439,38,97,82,179,73,93,166,97,75,172
1440,1440,39,97,82,179,73,92,165,97,75,172
1441,1441,40,97,82,179,73,92,165,97,74,171
1442,1442,41,95,82,177,72,92,164,96,74,170
1443,1443,42,93,82,175,72,92,164,96,74,170
1444,1444,43,93,82,175,72,92,164,96,74,170
1445,1445,44,92,82,174,72,92,164,96,74,170
1446,1446,45,92,82,174,72,92,164,96,74,170
1447,1447,46,92,82,174,72,92,164,96,74,170
1448,1448,47,92,82,174,72,92,164,96,74,170
1449,1449,48,92,82,174,72,92,164,96,74,170
1450,1450,49,92,82,174,72,92,164,96,74,170
1451,1451,50,92,82,174,72,92,164,96,74,170
1452,1452,51,92,82,174,72,92,164,96,74,170
1453,1453,52,92,82,174,72,92,164,96,74,170
1454,1454,53,92,82,174,72,92,164,96,74,170
1455,1455,54,92,82,174,72,92,164,96,74,170
1456,1456,55,92,82,174,72,92,164,96,74,170
1457,1457,56,92,82,174,72,92,164,96,74,170
1458,1458,57,92,82,174,72,92,164,96,75,171
1459,1459,58,92,82,174,72,92,164,96,75,171
1460,1460,59,92,82,174,72,92,164,96,75,171
1461,1461,60,92,82,174,72,92,164,96,75,171
1462,1462,61,92,82,174,72,92,164,96,75,171
1463,1463,62,92,82,174,72,92,164,96,75,171
1464,1464,63,92,82,174,72,92,164,96,75,171
1465,1465,64,92,82,174,72,92,164,96,75,171
1466,1466,65,92,82,174,72,92,164,96,75,171
1467,1467,66,92,82,174,72,92,164,96,75,171
1468,1468,67,92,82,174,72,92,164,96,75,171
1469,1469,68,92,82,174,72,92,164,96,75,171
1470,1470,69,92,82,174,72,92,164,96,75,171
1471,1471,70,92,82,174,72,92,164,96,75,171
1472,1472,71,92,82,174,72,92,164,96,75,171
1473,1473,72,92,82,174,72,92,164,96,75,171
1474,1474,73,92,82,174,72,92,164,96,75,171
1475,1475,74,92,82,174,72,92,164,96,75,171
1476,1476,75,92,82,174,72,92,164,96,75,171
1477,1477,76,92,82,174,72,92,164,96,75,171
1478,1478,77,92,82,174,72,92,164,96,75,171
1479,1479,78,92,82,174,72,92,164,96,75,171
1480,1480,79,92,82,174,72,92,164,96,75,171
1481,1481,80,92,82,174,72,92,164,96,75,171
1482,1482,81,92,82,174,72,92,164,96,75,171
1483,1483,82,92,82,174,72,92,164,96,75,171
1484,1484,83,92,82,174,72,92,164,96,75,171
1485,1485,84,92,82,174,72,92,164,96,75,171
1486,1486,85,92,82,174,72,92,164,96,75,171
1487,1487,86,92,82,174,72,92,164,96,75,171
1488,1488,87,92,82,174,72,92,164,96,75,171
1489,1489,88,92,82,174,72,92,164,96,75,171
1490,1490,89,92,82,174,72,92,164,96,75,171
1491,1491,90,92,82,174,72,92,164,96,75,171
1492,1492,91,92,82,174,72,92,164,96,75,171
1493,1493,92,92,82,174,72,92,164,96,75,171
1494,1494,93,92,82,174,72,92,164,96,75,171
1495,1495,94,92,82,174,73,92,165,96,75,171
1496,1496,95,92,82,174,73,92,165,96,75,171
1497,1497,96,92,82,174,73,92,165,96,75,171
1498,1498,97,92,82,174,74,92,166,96,75,171
1499,1499,98,92,82,174,74,92,166,96,75,171
1500,1500,99,92,82,174,74,92,166,96,75,171
1501,1501,100,92,82,174,74,92,166,96,75,171
1502,1502,1,92,82,174,74,92,166,96,75,171
1503,1503,2,92,82,174,74,92,166,96,76,172
1504,1504,3,92,82,174,74,92,166,96,76,172
1505,1505,4,92,83,175,74,92,166,96,76,172
1506,1506,5,92,84,176,74,92,166,97,76,173
1507,1507,6,93,85,178,74,93,167,97,76,173
1508,1508,7,95,87,182,74,95,169,100,76,176
1509,1509,8,95,88,183,74,95,169,100,76,176
1510,1510,9,95,88,183,74,97,171,101,76,177
1511,1511,10,95,89,184,75,98,173,101,78,179
1512,1512,11,95,89,184,75,98,173,102,79,181
1513,1513,12,95,89,184,75,98,173,102,80,182
1514,1514,13,95,89,184,75,99,174,103,80,183
1515,1515,14,95,89,184,75,100,175,103,81,184
1516,1516,15,95,89,184,75,100,175,103,81,184
1517,1517,16,95,89,184,76,100,176,103,81,184
1518,1518,17,96,89,185,76,100,176,103,81,184
1519,1519,18,96,89,185,76,100,176,103,81,184
1520,1520,19,96,89,185,76,100,176,103,81,184
1521,1521,20,96,89,185,76,100,176,103,81,184
1522,1522,21,96,89,185,76,100,176,103,81,184
1523,1523,22,96,89,185,76,100,176,103,81,184
1524,1524,23,96,89,185,76,100,176,103,81,184
1525,1525,24,96,89,185,76,100,176,103,81,184
1526,1526,25,96,89,185,76,100,176,103,81,184
1527,1527,26,96,89,185,76,100,176,103,81,184
1528,1528,27,96,89,185,76,100,176,103,81,184
1529,1529,28,96,89,185,76,99,175,103,81,184
1530,1530,29,96,89,185,76,99,175,103,81,184
1531,1531,30,96,87,183,76,99,175,103,81,184
1532,1532,31,96,87,183,76,99,175,103,81,184
1533,1533,32,96,87,183,76,99,175,103,80,183
1534,1534,33,96,87,183,76,98,174,103,80,183
1535,1535,34,96,87,183,76,98,174,102,80,182
1536,1536,35,95,86,181,76,97,173,102,80,182
1537,1537,36,94,84,178,76,97,173,102,80,182
1538,1538,37,93,83,176,76,97,173,100,80,180
1539,1539,38,92,83,175,76,97,173,100,80,180
1540,1540,39,92,83,175,76,97,173,100,80,180
1541,1541,40,92,82,174,76,97,173,100,79,179
1542,1542,41,91,81,172,76,97,173,100,79,179
1543,1543,42,91,81,172,76,97,173,100,78,178
1544,1544,43,91,81,172,76,97,173,100,78,178
1545,1545,44,91,81,172,76,97,173,100,78,178
1546,1546,45,91,81,172,76,97,173,100,78,178
1547,1547,46,91,81,172,76,97,173,100,78,178
1548,1548,47,91,81,172,76,97,173,100,78,178
1549,1549,48,91,81,172,76,97,173,100,78,178
1550,1550,49,91,81,172,76,97,173,100,78,178
1551,1551,50,91,81,172,76,97,173,100,78,178
1552,1552,51,91,81,172,76,97,173,100,78,178
1553,1553,52,91,81,172,76,97,173,100,78,178
1554,1554,53,91,81,172,76,97,173,100,78,178
1555,1555,54,91,81,172,76,97,173,100,78,178
1556,1556,55,91,81,172,76,97,173,100,78,178
1557,1557,56,91,81,172,76,97,173,100,78,178
1558,1558,57,91,81,172,76,97,173,100,78,178
1559,1559,58,91,81,172,76,97,173,100,78,178
1560,1560,59,91,81,172,76,97,173,100,78,178
1561,1561,60,91,81,172,76,97,173,100,78,178
1562,1562,61,91,81,172,76,97,173,100,78,178
1563,1563,62,91,81,172,76,97,173,100,78,178
1564,1564,63,91,81,172,76,97,173,100,78,178
1565,1565,64,91,81,172,76,97,173,100,78,178
1566,1566,65,91,81,172,76,97,173,100,78,178
1567,1567,66,91,81,172,76,97,173,100,78,178
1568,1568,67,91,81,172,76,97,173,100,78,178
1569,1569,68,91,81,172,76,97,173,100,78,178
1570,1570,69,91,81,172,76,97,173,100,78,178
1571,1571,70,91,81,172,76,97,173,100,78,178
1572,1572,71,91,81,172,76,97,173,100,78,178
1573,1573,72,91,81,172,76,97,173,100,78,178
1574,1574,73,91,81,172,76,97,173,100,78,178
1575,1575,74,91,81,172,76,97,173,100,78,178
1576,1576,75,91,81,172,76,97,173,100,78,178
1577,1577,76,91,81,172,76,97,173,100,78,178
1578,1578,77,91,81,172,76,97,173,100,78,178
1579,1579,78,91,81,172,76,97,173,100,78,178
1580,1580,79,91,81,172,76,97,173,100,78,178
1581,1581,80,91,81,172,76,97,173,100,78,178
1582,1582,81,91,81,172,76,97,173,100,78,178
1583,1583,82,91,81,172,76,97,173,100,78,178
1584,1584,83,91,81,172,76,97,173,100,78,178
1585,1585,84,91,81,172,76,97,173,100,78,178
1586,1586,85,91,81,172,76,97,173,100,78,178
1587,1587,86,91,81,172,76,97,173,100,78,178
1588,1588,87,91,81,172,76,97,173,100,78,178
1589,1589,88,91,81,172,76,97,173,100,78,178
1590,1590,89,91,81,172,76,97,173,100,78,178
1591,1591,90,91,81,172,76,97,173,100,78,178
1592,1592,91,91,81,172,76,97,173,100,78,178
1593,1593,92,91,81,172,77,98,175,100,78,178
1594,1594,93,91,81,172,77,98,175,100,78,178
1595,1595,94,91,81,172,77,98,175,100,78,178
1596,1596,95,91,81,172,77,98,175,100,79,179
1597,1597,96,91,81,172,77,98,175,100,79,179
1598,1598,97,91,81,172,77,98,175,100,79,179
1599,1599,98,91,81,172,77,98,175,100,79,179
1600,1600,99,91,81,172,77,98,175,100,79,179
1601,1601,100,91,82,173,77,98,175,100,79,179
1602,1602,1,91,82,173,77,98,175,100,79,179
1603,1603,2,91,82,173,77,98,175,100,79,179
1604,1604,3,91,82,173,79,99,178,100,79,179
1605,1605,4,91,83,174,80,99,179,100,79,179
1606,1606,5,92,83,175,80,101,181,100,81,181
1607,1607,6,92,83,175,80,101,181,100,81,181
1608,1608,7,92,83,175,81,101,182,100,81,181
1609,1609,8,94,83,177,81,102,183,101,81,182
1610,1610,9,94,83,177,81,102,183,101,81,182
1611,1611,10,94,83,177,81,103,184,101,81,182
1612,1612,11,94,83,177,81,103,184,101,81,182
1613,1613,12,94,83,177,81,103,184,101,81,182
1614,1614,13,94,83,177,82,103,185,101,81,182
1615,1615,14,94,83,177,82,103,185,101,81,182
1616,1616,15,96,83,179,82,103,185,101,81,182
1617,1617,16,96,83,179,82,103,185,102,82,184
1618,1618,17,96,83,179,82,104,186,102,82,184
1619,1619,18,96,83,179,82,104,186,102,82,184
1620,1620,19,96,83,179,82,104,186,102,82,184
1621,1621,20,96,83,179,82,104,186,102,82,184
1622,1622,21,96,83,179,82,104,186,102,82,184
1623,1623,22,96,83,179,82,104,186,102,82,184
1624,1624,23,96,83,179,82,104,186,102,82,184
1625,1625,24,96,83,179,82,104,186,102,82,184
1626,1626,25,96,83,179,82,104,186,102,82,184
1627,1627,26,96,83,179,82,104,186,102,82,184
1628,1628,27,96,83,179,82,104,186,102,82,184
1629,1629,28,96,83,179,82,104,186,102,82,184
1630,1630,29,96,83,179,82,104,186,102,82,184
1631,1631,30,96,83,179,82,104,186,100,82,182
1632,1632,31,96,83,179,82,104,186,99,81,180
1633,1633,32,96,83,179,82,103,185,97,81,178
1634,1634,33,95,83,178,82,102,184,95,80,175
1635,1635,34,94,82,176,81,100,181,95,80,175
1636,1636,35,93,80,173,80,100,180,94,80,174
1637,1637,36,93,80,173,80,99,179,93,80,173
1638,1638,37,91,80,171,79,99,178,91,79,170
1639,1639,38,91,80,171,78,99,177,90,79,169
1640,1640,39,91,79,170,78,98,176,90,79,169
1641,1641,40,90,79,169,78,97,175,90,79,169
1642,1642,41,90,79,169,78,97,175,90,79,169
1643,1643,42,90,79,169,78,97,175,90,79,169
1644,1644,43,90,79,169,78,96,174,90,79,169
1645,1645,44,90,79,169,78,96,174,90,79,169
1646,1646,45,90,79,169,78,96,174,90,79,169
1647,1647,46,90,79,169,78,96,174,90,79,169
1648,1648,47,90,79,169,78,96,174,90,79,169
1649,1649,48,90,79,169,78,96,174,90,79,169
1650,1650,49,90,79,169,78,96,174,90,79,169
1651,1651,50,90,79,169,78,96,174,90,79,169
1652,1652,51,90,79,169,78,96,174,90,79,169
1653,1653,52,90,79,169,78,96,174,90,79,169
1654,1654,53,90,79,169,78,96,174,90,79,169
1655,1655,54,90,79,169,78,96,174,90,79,169
1656,1656,55,90,79,169,78,96,174,90,79,169
1657,1657,56,90,79,169,78,96,174,90,79,169
1658,1658,57,90,79,169,78,96,174,90,79,169
1659,1659,58,90,79,169,78,96,174,90,79,169
1660,1660,59,90,79,169,78,96,174,90,79,169
1661,1661,60,90,79,169,78,96,174,90,79,169
1662,1662,61,90,79,169,78,96,174,90,79,169
1663,1663,62,90,79,169,78,96,174,90,79,169
1664,1664,63,90,79,169,78,96,174,90,79,169
1665,1665,64,90,79,169,78,96,174,90,79,169
1666,1666,65,90,79,169,78,96,174,90,79,169
1667,1667,66,90,79,169,78,96,174,90,79,169
1668,1668,67,90,79,169,78,96,174,90,79,169
1669,1669,68,90,79,169,78,96,174,90,79,169
1670,1670,69,90,79,169,78,96,174,90,79,169
1671,1671,70,90,79,169,78,96,174,90,79,169
1672,1672,71,90,79,169,78,96,174,90,79,169
1673,1673,72,90,79,169,78,96,174,90,79,169
1674,1674,73,90,79,169,78,96,174,90,79,169
1675,1675,74,90,79,169,78,96,174,90,79,169
1676,1676,75,90,79,169,78,96,174,90,79,169
1677,1677,76,90,79,169,78,96,174,90,79,169
1678,1678,77,90,79,169,78,96,174,90,79,169
1679,1679,78,90,79,169,78,96,174,90,79,169
